ACEFGZYXV,92.3571
ACEGY,92.3571
ACEGZX,92.3571
ACEGZYXW,92.3571
ACFGYX,92.3571
ACFGZYX,92.3571
ACFGZYXWV,92.3571
ACGY,92.3571
ACGZX,92.3571
ACGZYWV,92.3571
ADEFGYX,92.3571
ADEFGZYXV,92.3571
ADEGYX,92.3571
ADEGZYX,92.3571
ADEGZYXWV,92.3571
ADFGYX,92.3571
ADFGZYX,92.3571
ADFGZYXWV,92.3571
ADGYX,92.3571
ADGZYXW,92.3571
AEFGZX,92.3571
AEFGZYXV,92.3571
AEGY,92.3571
AEGZYXW,92.3571
AFGYX,92.3571
AFGZX,92.3571
AFGZYX,92.3571
AFGZYXWV,92.3571
AGY,92.3571
AGZYWV,92.3571
CDEFGZYX,92.3571
CDEFGZYXV,92.3571
CDEGZ,92.3571
CDEGZYXWV,92.3571
CDFGZYXWV,92.3571
CDGYX,92.3571
CDGZ,92.3571
CDGZYXW,92.3571
CEFGZYX,92.3571
CEFGZYXV,92.3571
CEGY,92.3571
CEGZYXW,92.3571
CFGY,92.3571
CFGZYXWV,92.3571
CGY,92.3571
CGZYWV,92.3571
DEFGY,92.3571
DEFGZ,92.3571
DEFGZYXWV,92.3571
DEGY,92.3571
DEGZYXW,92.3571
DFGY,92.3571
DFGZ,92.3571
DFGZYXW,92.3571
DGZYWV,92.3571
EFGYX,92.3571
EFGZYX,92.3571
EFGZYXWV,92.3571
EGZYWV,92.3571
FGZYXW,92.3571
ACDEFGZ,92.4286
ACDEFGZYX,92.4286
ACDEFGZYXWV,92.4286
ACDEGZYXW,92.4286
ACDFGZ,92.4286
ACDFGZYXW,92.4286
ACDGZYWV,92.4286
ACEFGYX,92.4286
ACEFGZX,92.4286
ACEFGZYX,92.4286
ACEFGZYXWV,92.4286
ACEGZYWV,92.4286
ACFGY,92.4286
ACFGZX,92.4286
ACFGZYXW,92.4286
ADEFGZ,92.4286
ADEFGZYX,92.4286
ADEFGZYXWV,92.4286
ADEGZYXW,92.4286
ADFGZ,92.4286
ADFGZYXW,92.4286
ADGZYWV,92.4286
AEFGYX,92.4286
AEFGZYX,92.4286
AEFGZYXWV,92.4286
AEGZ,92.4286
AEGZYWV,92.4286
AFGY,92.4286
AFGZYXW,92.4286
AGZ,92.4286
CDEFGY,92.4286
CDEFGZ,92.4286
